Year/Make, Model, Price, Rating, Mileage
Used 2022 Toyota, 4Runner Limited 4WD, 48829, High Price, 31552, 
Used 2022 Toyota, Corolla LE CVT, 18590, Fair Price, 59841, 
Used 2022 Toyota, Tacoma SR5 Double Cab 5' Bed V6 4WD Automatic, 30785, Fair Price, 75628, 
Used 2022 Toyota, Corolla LE CVT, 20991, Excellent Price, 3193, 
Used 2022 Toyota, Camry SE Nightshade Automatic AWD, 23900, Fair Price, 36549, 
Used 2022 Toyota, Highlander LE AWD, 34390, Fair Price, 24994, 
Used 2022 Toyota, Corolla Hatchback XSE CVT, 20195, High Price, 79209, 
Used 2022 Toyota, RAV4 Hybrid LE AWD, 30801, Fair Price, 14803, 
Used 2022 Toyota, RAV4 XLE AWD, 29995, Fair Price, 35690, 
Used 2022 Toyota, Corolla Cross XLE AWD, 26991, Fair Price, 29270, 
Used 2022 Toyota, Corolla Cross XLE AWD, 20995, Excellent Price, 82105, 
Used 2022 Toyota, Tacoma TRD Off Road Double Cab 6' Bed V6 4WD Automatic, 38785, Fair Price, 36708, 
Used 2022 Toyota, RAV4 XLE AWD, 26500, Fair Price, 43768, 
Used 2022 Toyota, RAV4 XLE AWD, 29959, Fair Price, 28894, 
Used 2022 Toyota, Prius Prime LE, 24995, Great Price, 39466, 
Used 2022 Toyota, Tacoma TRD Sport Access Cab 6' Bed V6 4WD Automatic, 30495, Fair Price, 101121, 
Used 2022 Toyota, Corolla Hybrid LE CVT, 22500, Fair Price, 25304, 
Used 2022 Toyota, RAV4 Hybrid LE AWD, 27300, Fair Price, 50311, 
Used 2022 Toyota, RAV4 LE AWD, 26389, Fair Price, 26300, 
Used 2022 Toyota, RAV4 LE AWD, 24988, Great Price, 52464, 
Used 2022 Toyota, RAV4 LE AWD, 26814, Fair Price, 59463, 
Used 2022 Toyota, Corolla Cross LE AWD, 26272, Fair Price, 13041, 
Used 2022 Toyota, RAV4 XLE AWD, 25524, Great Price, 70189, 
Used 2022 Toyota, 4Runner TRD Off Road Premium 4WD, 44390, High Price, 30217, 
Used 2022 Toyota, Highlander Hybrid Limited AWD, 46750, High Price, 29833, 
Used 2022 Toyota, Corolla Cross XLE AWD, 23447, Great Price, 10143, 
Used 2022 Toyota, Corolla LE CVT, 19995, Great Price, 25664, 
Used 2022 Toyota, Highlander Hybrid Platinum AWD, 46490, Fair Price, 39554, 
Used 2022 Toyota, RAV4 XLE AWD, 29995, Fair Price, 30039, 
Used 2022 Toyota, RAV4 Hybrid SE AWD, 29777, Great Price, 50625, 
Used 2022 Toyota, Tacoma SR5 Double Cab 5' Bed V6 4WD Automatic, 37990, Fair Price, 34197, 
Used 2022 Toyota, Highlander LE AWD, 32495, High Price, 34970, 
Used 2022 Toyota, 4Runner Limited 4WD, 48829, High Price, 31552, 
Used 2022 Toyota, Highlander XLE AWD, 28790, Great Price, 107965, 
Used 2022 Toyota, Venza XLE AWD, 31995, Fair Price, 21314, 
Used 2022 Toyota, Corolla Hatchback XSE CVT, 20195, High Price, 79209, 
Used 2022 Toyota, Camry LE Automatic AWD, 22820, Fair Price, 27118, 
Used 2022 Toyota, RAV4 XLE AWD, 32974, High Price, 30788, 
Used 2022 Toyota, RAV4 Hybrid SE AWD, 30459, Fair Price, 47113, 
Used 2022 Toyota, RAV4 LE AWD, 27995, Fair Price, 21888, 
Used 2022 Toyota, RAV4 LE AWD, 27495, Fair Price, 22092, 
Used 2022 Toyota, RAV4 XLE AWD, 26500, Fair Price, 43768, 
Used 2022 Toyota, Tacoma TRD Sport Double Cab 5' Bed V6 4WD Automatic, 34995, Fair Price, 64072, 
Used 2022 Toyota, Tundra SR5 CrewMax 6.5' Bed, 44998, Fair Price, 36132, 
Used 2022 Toyota, RAV4 XLE AWD, 28450, Great Price, 33417, 
Used 2022 Toyota, Sienna LE 8-Passenger FWD, 36998, Fair Price, 40172, 
Used 2022 Toyota, RAV4 XLE AWD, 27199, High Price, 85750, 
Used 2022 Toyota, Camry SE Nightshade Automatic AWD, 21995, Great Price, 86644, 
Used 2022 Toyota, Tacoma TRD Off Road Double Cab 6' Bed V6 4WD Automatic, 40647, Fair Price, 18708, 
Used 2022 Toyota, Venza Limited AWD, 33500, High Price, 33711, 
Used 2022 Toyota, Tacoma TRD Off Road Double Cab 5' Bed V6 4WD Automatic, 41735, High Price, 24769, 
Used 2022 Toyota, Tacoma SR5 Double Cab 6' Bed V6 4WD Automatic, 35995, Great Price, 27800, 
Used 2022 Toyota, Corolla LE CVT, 17980, Fair Price, 42007, 
Used 2022 Toyota, 4Runner SR5 4WD, 37500, Great Price, 30896, 
Used 2022 Toyota, RAV4 XLE AWD, 28992, Fair Price, 22964, 
Used 2022 Toyota, Corolla Cross XLE AWD, 32495, High Price, 32708, 
Used 2022 Toyota, Sienna XLE 7-Passenger FWD, 37788, Great Price, 27888, 
Used 2022 Toyota, RAV4 XLE AWD, 28000, Fair Price, 50649, 
Used 2022 Toyota, Corolla Hybrid LE CVT, 23590, Fair Price, 30554, 
Used 2022 Toyota, Tacoma TRD Off Road Double Cab 6' Bed V6 4WD Automatic, 39939, Great Price, 23063, 
Used 2022 Toyota, Highlander XSE AWD, 38508, Great Price, 30562, 
Used 2022 Toyota, Camry Hybrid LE CVT FWD, 24995, High Price, 39609, 
Used 2022 Toyota, Corolla SE Nightshade CVT, 20500, High Price, 40171, 
Used 2022 Toyota, Tacoma TRD Off Road Double Cab 5' Bed V6 4WD Automatic, 33995, Great Price, 62165, 
Used 2022 Toyota, Camry LE Automatic AWD, 21885, Excellent Price, 9466, 
Used 2022 Toyota, Camry SE Automatic AWD, 22790, Excellent Price, 51446, 
Used 2022 Toyota, Camry SE Automatic FWD, 21900, High Price, 86745, 
Used 2022 Toyota, Corolla LE CVT, 14999, High Price, 135024, 
Used 2022 Toyota, Sienna XSE 7-Passenger AWD, 45000, Fair Price, 41878, 
Used 2022 Toyota, RAV4 Prime XSE, 39334, Great Price, 20009, 
Used 2022 Toyota, RAV4 XLE AWD, 27733, Great Price, 45650, 
Used 2022 Toyota, Highlander XLE AWD, 28790, Great Price, 107965, 
Used 2022 Toyota, Highlander XLE AWD, 39995, High Price, 16099, 
Used 2022 Toyota, Tundra SR5 CrewMax 5.5' Bed, 38823, Great Price, 63948, 
Used 2022 Toyota, Prius Prime XLE, 28984, Fair Price, 15415, 
Used 2022 Toyota, Venza XLE AWD, 31995, Fair Price, 21314, 
Used 2022 Toyota, RAV4 XLE AWD, 29995, High Price, 35565, 
Used 2022 Toyota, Corolla Hybrid LE CVT, 25000, High Price, 5888, 
Used 2022 Toyota, Tacoma SR Double Cab 5' Bed V6 4WD Automatic, 33900, Fair Price, 30973, 
Used 2022 Toyota, RAV4 LE AWD, 27495, Fair Price, 22092, 
Used 2022 Toyota, Prius XLE AWD-e, 23495, Great Price, 47227, 
Used 2022 Toyota, Camry XSE Automatic AWD, 28088, Great Price, 31594, 
Used 2022 Toyota, Corolla Cross LE AWD, 25649, Great Price, 18128, 
Used 2022 Toyota, Camry SE Nightshade Automatic AWD, 21995, Great Price, 86644, 
Used 2022 Toyota, Sienna XLE 7-Passenger FWD, 37788, Great Price, 27888, 
Used 2022 Toyota, Highlander LE AWD, 32495, High Price, 34970, 
Used 2022 Toyota, Tacoma TRD Off Road Access Cab 6' Bed V6 4WD Automatic, 39639, Fair Price, 22714, 
Used 2022 Toyota, Sienna XLE 7-Passenger AWD, 42344, Fair Price, 30376, 
Used 2022 Toyota, Corolla SE Nightshade CVT, 24000, High Price, 25558, 
Used 2022 Toyota, Sienna XLE 7-Passenger AWD, 42450, High Price, 36409, 
Used 2022 Toyota, Highlander XLE AWD, 38888, High Price, 20145, 
Used 2022 Toyota, Corolla LE CVT, 20571, High Price, 52750, 
Used 2022 Toyota, Corolla Cross LE AWD, 24995, Fair Price, 46570, 
Used 2022 Toyota, Highlander XLE AWD, 37959, Fair Price, 21303, 
Used 2022 Toyota, RAV4 XLE AWD, 29995, Fair Price, 35690, 
Used 2022 Toyota, Tacoma SR Access Cab 6' Bed I4 4WD Automatic, 29985, Fair Price, 40763, 
Used 2022 Toyota, Prius LE AWD-e, 25759, Fair Price, 29937, 
Used 2022 Toyota, Corolla LE CVT, 18559, High Price, 101000, 
Used 2022 Toyota, Prius Prime LE, 24995, Great Price, 39466, 
Used 2022 Toyota, Camry LE Automatic FWD, 16995, High Price, 140391, 
Used 2022 Toyota, Camry LE Automatic FWD, 25995, High Price, 29054, 
Used 2022 Toyota, Highlander XLE AWD, 37200, Fair Price, 45928, 
Used 2022 Toyota, Highlander XLE AWD, 39488, Fair Price, 27446, 
Used 2022 Toyota, Corolla SE CVT, 22386, Fair Price, 13892, 
Used 2022 Toyota, Highlander Hybrid XLE AWD, 39999, High Price, 61076, 
Used 2022 Toyota, Venza XLE AWD, 32299, Fair Price, 30167, 
Used 2022 Toyota, 4Runner TRD Off Road Premium 4WD, 46775, High Price, 36816, 
Used 2022 Toyota, Corolla LE CVT, 18491, Great Price, 70147, 
Used 2022 Toyota, Highlander LE FWD, 29995, Great Price, 42567, 
Used 2022 Toyota, GR Supra 2.0, 38990, Great Price, 12178, 
Used 2022 Toyota, Corolla Cross LE AWD, 25995, High Price, 17829, 
Used 2022 Toyota, RAV4 Prime XSE, 39334, Great Price, 20009, 
Used 2022 Toyota, Corolla Hatchback Nightshade CVT, 23483, High Price, 23229, 
Used 2022 Toyota, 4Runner Limited 4WD, 51895, High Price, 31519, 
Used 2022 Toyota, RAV4 LE AWD, 26939, Great Price, 32932, 
Used 2022 Toyota, Camry LE Automatic AWD, 22995, High Price, 57956, 
Used 2022 Toyota, Camry Hybrid SE CVT FWD, 27759, High Price, 24694, 
Used 2022 Toyota, Highlander L AWD, 29985, Great Price, 54865, 
Used 2022 Toyota, Sienna XLE 7-Passenger AWD, 42450, High Price, 36409, 
Used 2022 Toyota, RAV4 LE AWD, 28000, Fair Price, 22374, 
Used 2022 Toyota, Corolla Cross LE AWD, 25995, High Price, 17829, 
Used 2022 Toyota, Corolla LE CVT, 20571, High Price, 52750, 
Used 2022 Toyota, Highlander Platinum AWD, 43995, High Price, 35345, 
Used 2022 Toyota, Camry Hybrid LE CVT FWD, 22750, Great Price, 27217, 
Used 2022 Toyota, Tacoma SR Access Cab 6' Bed I4 4WD Automatic, 29985, Fair Price, 40763, 
Used 2022 Toyota, Prius LE AWD-e, 25759, Fair Price, 29937, 
Used 2022 Toyota, 4Runner SR5 Premium RWD, 39888, High Price, 34484, 
Used 2022 Toyota, GR Supra 2.0, 38990, Great Price, 12178, 
Used 2022 Toyota, GR86 Automatic, 28763, Fair Price, 25389, 
Used 2022 Toyota, Venza XLE AWD, 32299, Fair Price, 30167, 
Used 2022 Toyota, Corolla LE CVT, 19075, Fair Price, 34570, 
Used 2022 Toyota, Corolla Cross LE AWD, 22490, Excellent Price, 56844, 
Used 2022 Toyota, Corolla Hatchback Nightshade CVT, 23483, High Price, 23229, 
Used 2022 Toyota, RAV4 Adventure AWD, 31995, High Price, 66763, 
Used 2022 Toyota, Camry LE Automatic FWD, 21995, Fair Price, 59646, 
Used 2022 Toyota, RAV4 Hybrid XLE AWD, 32998, High Price, 9768, 
Used 2022 Toyota, Sienna LE 8-Passenger FWD, 36995, Fair Price, 31217, 
Used 2022 Toyota, Camry Hybrid LE CVT FWD, 31491, High Price, 10500, 
Used 2022 Toyota, Corolla Hatchback SE CVT, 23999, Fair Price, 12761, 
Used 2022 Toyota, 4Runner Limited 4WD, 51895, High Price, 31519, 
Used 2022 Toyota, Highlander Hybrid Platinum AWD, 48975, High Price, 44086, 
Used 2022 Toyota, Highlander XLE AWD, 34083, Fair Price, 43033, 
Used 2022 Toyota, Highlander XLE AWD, 38995, High Price, 39019, 
Used 2022 Toyota, Prius LE AWD-e, 23995, High Price, 48488, 
Used 2022 Toyota, 4Runner TRD Off Road Premium 4WD, 46995, High Price, 40386, 
Used 2022 Toyota, Sienna XSE 7-Passenger AWD, 39000, High Price, 83440, 
Used 2022 Toyota, Highlander Hybrid XLE AWD, 36490, Great Price, 61876, 
Used 2022 Toyota, Tacoma TRD Sport Access Cab 6' Bed V6 4WD Automatic, 31795, Great Price, 87435, 
Used 2022 Toyota, GR Supra 3.0, 53995, High Price, 20615, 
Used 2022 Toyota, Tundra 1794 Edition CrewMax 5.5' Bed, 57949, High Price, 24435, 
Used 2022 Toyota, Tacoma TRD Sport Double Cab 5' Bed V6 4WD Automatic, 36559, High Price, 48083, 
Used 2022 Toyota, Corolla SE CVT, 21571, Fair Price, 36930, 
Used 2022 Toyota, Corolla LE CVT, 19488, High Price, 44035, 
Used 2022 Toyota, Highlander XLE AWD, 38991, Fair Price, 18141, 
Used 2022 Toyota, Corolla LE CVT, 20995, High Price, 39546, 
Used 2022 Toyota, Tundra SR5 CrewMax 5.5' Bed, 47859, High Price, 31809, 
Used 2022 Toyota, Sienna Platinum 7-Passenger FWD, 47995, Great Price, 31433, 
Used 2022 Toyota, GR Supra 3.0 Premium, 50550, High Price, 36627, 
Used 2022 Toyota, RAV4 XLE AWD, 29912, High Price, 68600, 
Used 2022 Toyota, RAV4 Hybrid XSE AWD, 36200, Fair Price, 25028, 
Used 2022 Toyota, RAV4 Prime XSE, 52691, High Price, 2934, 
Used 2022 Toyota, GR Supra 3.0, 54811, High Price, 18888, 
Used 2022 Toyota, Corolla SE Nightshade CVT, 21991, Fair Price, 36755, 
Used 2022 Toyota, Corolla Cross LE AWD, 29950, High Price, 20900, 
Used 2022 Toyota, Highlander Hybrid Platinum AWD, 43785, Fair Price, 26675, 
Used 2022 Toyota, 4Runner TRD Off Road Premium 4WD, 43959, High Price, 78254, 
Used 2022 Toyota, 4Runner TRD Off Road Premium 4WD, 43918, Fair Price, 49781, 
Used 2022 Toyota, 4Runner Limited 4WD, 46959, High Price, 40936, 
Used 2022 Toyota, Highlander XLE AWD, 38991, Fair Price, 27929, 
Used 2022 Toyota, RAV4 LE AWD, 28959, Fair Price, 18957, 
Used 2022 Toyota, Tacoma SR Double Cab 5' Bed V6 4WD Automatic, 40996, High Price, 36101, 
Used 2022 Toyota, 4Runner SR5 Premium 4WD, 43995, High Price, 34261, 
Used 2022 Toyota, RAV4 XLE AWD, 27900, High Price, 46162, 
Used 2022 Toyota, 4Runner Limited 4WD, 50969, High Price, 50304, 
Used 2022 Toyota, Camry SE Automatic AWD, 21990, Fair Price, 42071, 
Used 2022 Toyota, Highlander XLE AWD, 35495, Fair Price, 35230, 
Used 2022 Toyota, Prius Prime XLE, 28900, High Price, 44766, 
Used 2022 Toyota, Highlander XLE AWD, 38550, High Price, 15217, 
Used 2022 Toyota, Tacoma TRD Off Road Double Cab 5' Bed V6 4WD Automatic, 35984, Fair Price, 44735, 
Used 2022 Toyota, Tacoma SR Access Cab 6' Bed V6 2WD Automatic, 27900, High Price, 23211, 
Used 2022 Toyota, Venza LE AWD, 29759, Fair Price, 24174, 
Used 2022 Toyota, RAV4 LE AWD, 24495, Fair Price, 74141, 
Used 2022 Toyota, Highlander XLE AWD, 32995, Fair Price, 73492, 
Used 2022 Toyota, RAV4 Hybrid LE AWD, 27988, Fair Price, 45550, 
Used 2022 Toyota, Corolla LE CVT, 17900, Great Price, 44226, 
Used 2022 Toyota, Camry SE Automatic FWD, 24495, Fair Price, 32067, 
Used 2022 Toyota, Corolla LE CVT, 17900, Great Price, 45786, 
Used 2022 Toyota, 4Runner TRD Off Road Premium 4WD, 47995, High Price, 28627, 
Used 2022 Toyota, Tundra Capstone Hybrid CrewMax 5.5' Bed, 46495, High Price, 31344, 
Used 2022 Toyota, Sienna LE 8-Passenger FWD, 33490, Fair Price, 57896, 
Used 2022 Toyota, Highlander XLE AWD, 40995, High Price, 38221, 
Used 2022 Toyota, 4Runner SR5 4WD, 45995, High Price, 48571, 
Used 2022 Toyota, Sienna Platinum 7-Passenger AWD, 42998, Fair Price, 59077, 
Used 2022 Toyota, RAV4 LE AWD, 26995, Fair Price, 32807, 
Used 2022 Toyota, Camry SE Automatic FWD, 21750, High Price, 30316, 
Used 2022 Toyota, RAV4 XLE AWD, 28983, Fair Price, 24922, 
Used 2022 Toyota, Corolla Cross XLE AWD, 32995, High Price, 15217, 
Used 2022 Toyota, Tundra SR5 CrewMax 5.5' Bed, 45995, Fair Price, 28000, 
Used 2022 Toyota, RAV4 XLE Premium AWD, 32959, High Price, 35106, 
Used 2022 Toyota, Venza XLE AWD, 36939, High Price, 13713, 
Used 2022 Toyota, Corolla LE CVT, 21441, Fair Price, 15041, 
Used 2022 Toyota, Prius Prime LE, 25991, Fair Price, 24781, 
Used 2022 Toyota, 4Runner SR5 Premium 4WD, 45000, Fair Price, 26224, 
Used 2022 Toyota, Highlander Hybrid XLE AWD, 33555, Fair Price, 92019, 
Used 2022 Toyota, Camry LE Automatic FWD, 21950, Fair Price, 51678, 
Used 2022 Toyota, Tacoma SR5 Double Cab 5' Bed V6 4WD Automatic, 35000, Fair Price, 33776, 
Used 2022 Toyota, Corolla LE CVT, 20990, Fair Price, 38899, 
Used 2022 Toyota, Tacoma SR5 Double Cab 6' Bed V6 4WD Automatic, 40795, High Price, 28505, 
Used 2022 Toyota, Highlander L AWD, 25590, Excellent Price, 99594, 
Used 2022 Toyota, 4Runner TRD Off Road Premium 4WD, 43990, High Price, 27952, 
Used 2022 Toyota, Camry Hybrid LE CVT FWD, 22594, High Price, 58432, 
Used 2022 Toyota, Tacoma TRD Sport Double Cab 5' Bed V6 4WD Automatic, 39844, Fair Price, 18921, 
Used 2022 Toyota, GR Supra 3.0, 63985, High Price, 8050, 
Used 2022 Toyota, Camry LE Automatic FWD, 22995, High Price, 63774, 
Used 2022 Toyota, Tundra 1794 Edition CrewMax 5.5' Bed, 51688, Fair Price, 33918, 
Used 2022 Toyota, RAV4 XLE AWD, 29983, High Price, 23177, 
Used 2022 Toyota, Camry Hybrid LE CVT FWD, 22594, High Price, 58432, 
Used 2022 Toyota, Tacoma SR Access Cab 6' Bed V6 2WD Automatic, 27900, High Price, 23211, 
Used 2022 Toyota, RAV4 Adventure AWD, 29900, High Price, 50098, 
Used 2022 Toyota, Corolla SE CVT, 21990, Great Price, 7822, 
Used 2022 Toyota, Corolla LE CVT, 21950, High Price, 63641, 
Used 2022 Toyota, Highlander XSE AWD, 39741, High Price, 56744, 
Used 2022 Toyota, Camry LE Automatic FWD, 22995, High Price, 63774, 
Used 2022 Toyota, Tacoma SR5 Double Cab 6' Bed V6 4WD Automatic, 40795, High Price, 28505, 
Used 2022 Toyota, Tacoma SR5 Double Cab 5' Bed V6 4WD Automatic, 37995, High Price, 28842, 
Used 2022 Toyota, Highlander Hybrid XLE AWD, 38889, High Price, 42493, 
Used 2022 Toyota, RAV4 XLE AWD, 31995, High Price, 16679, 
Used 2022 Toyota, Highlander XLE AWD, 32888, High Price, 97298, 
Used 2022 Toyota, Corolla SE CVT, 15995, High Price, 3091, 
Used 2022 Toyota, RAV4 XLE AWD, 25995, High Price, 81038, 
Used 2022 Toyota, Highlander XSE AWD, 32990, High Price, 110497, 
Used 2022 Toyota, Sienna LE 8-Passenger FWD, 33998, High Price, 53856, 
Used 2022 Toyota, Highlander XLE AWD, 37679, Fair Price, 34199, 
Used 2022 Toyota, Highlander XSE FWD, 35100, High Price, 60896, 
Used 2022 Toyota, Camry SE Automatic AWD, 29987, High Price, 33261, 
Used 2022 Toyota, Corolla SE CVT, 21998, High Price, 48678, 
Used 2022 Toyota, Highlander XSE AWD, 38888, High Price, 35545, 
Used 2022 Toyota, Prius XLE AWD-e, 27995, High Price, 10963, 
Used 2022 Toyota, Corolla LE CVT, 19999, High Price, 350753, 
Used 2022 Toyota, Sienna LE 8-Passenger FWD, 32995, High Price, 72780, 
Used 2022 Toyota, RAV4 XLE AWD, 29950, High Price, 51485, 
Used 2022 Toyota, Tundra SR5 Double Cab 6.5' Bed, 59959, High Price, 24189, 
Used 2022 Toyota, Highlander XLE AWD, 39501, High Price, 35964, 
Used 2022 Toyota, RAV4 Hybrid XLE Premium AWD, 34995, Fair Price, 33228, 
Used 2022 Toyota, Highlander XSE AWD, 35591, Fair Price, 72181, 
Used 2022 Toyota, Prius Prime LE, 24879, High Price, 82219, 
Used 2022 Toyota, Highlander XLE AWD, 35500, Fair Price, 72754, 
Used 2022 Toyota, Tacoma SR5 Double Cab 5' Bed V6 4WD Automatic, 29740, High Price, 93581, 
Used 2022 Toyota, RAV4 LE AWD, 26900, High Price, 41197, 
Used 2022 Toyota, Tacoma SR Double Cab 5' Bed V6 4WD Automatic, 46959, High Price, 33359, 
Used 2022 Toyota, Corolla Cross LE FWD, 22000, Fair Price, 69842, 
Used 2022 Toyota, RAV4 LE AWD, 33146, High Price, 34121, 
Used 2022 Toyota, Highlander XSE AWD (SE), 37900, High Price, 40581, 
Used 2022 Toyota, Corolla LE CVT, 18500, High Price, 39961, 
