Year/Make, Model, Price, Rating, Mileage
Used 2022 Chevrolet, Equinox LS with 1LS AWD, 22385, Fair Price, 26886, 
Used 2022 Chevrolet, Equinox LS with 1LS FWD, 18797, Fair Price, 40380, 
Used 2022 Chevrolet, Equinox LT with 1LT FWD, 21785, Fair Price, 31946, 
Used 2022 Chevrolet, Equinox LS with 1LS AWD, 18999, Great Price, 64746, 
Used 2022 Chevrolet, Equinox LT with 1LT AWD, 19795, High Price, 22506, 
Used 2022 Chevrolet, Bolt EUV Premier, 20900, High Price, 35301, 
Used 2022 Chevrolet, Malibu Premier, 23995, Fair Price, 36071, 
Used 2022 Chevrolet, Equinox LT with 1LT AWD, 24285, High Price, 34938, 
Used 2022 Chevrolet, Colorado ZR2 Crew Cab Short Box 4WD, 38495, Fair Price, 31356, 
Used 2022 Chevrolet, Equinox LT with 1LT AWD, 25788, High Price, 15390, 
Used 2022 Chevrolet, Traverse LT Leather AWD, 28994, Fair Price, 36309, 
Used 2022 Chevrolet, Trailblazer LT AWD, 19774, Fair Price, 30872, 
Used 2022 Chevrolet, Silverado 1500 LT Trail Boss Crew Cab Short Bed 4WD, 48995, High Price, 24378, 
Used 2022 Chevrolet, Equinox Premier AWD, 27785, Great Price, 14632, 
Used 2022 Chevrolet, Traverse LS with 1LS FWD, 23495, Fair Price, 34525, 
Used 2022 Chevrolet, Equinox LS with 1LS AWD, 16491, Great Price, 38019, 
Used 2022 Chevrolet, Blazer RS FWD, 32888, High Price, 17625, 
Used 2022 Chevrolet, Equinox LT with 1LT AWD, 18591, Fair Price, 22325, 
Used 2022 Chevrolet, Trax LT AWD, 17995, Excellent Price, 14739, 
Used 2022 Chevrolet, Equinox LT with 1LT AWD, 25585, High Price, 17117, 
Used 2022 Chevrolet, Silverado 1500 LTD RST Crew Cab Short Bed 4WD, 42900, Fair Price, 34212, 
Used 2022 Chevrolet, Equinox LT with 1LT FWD, 21647, Great Price, 19485, 
Used 2022 Chevrolet, Silverado 1500 LTD Custom Double Cab Standard Bed 4WD, 25900, Great Price, 58136, 
Used 2022 Chevrolet, Equinox LT with 1LT AWD, 19989, High Price, 29037, 
Used 2022 Chevrolet, Malibu LT, 17495, High Price, 57011, 
Used 2022 Chevrolet, Traverse LT Cloth with 1LT FWD, 26492, Fair Price, 25863, 
Used 2022 Chevrolet, Camaro Coupe 2SS, 46390, Great Price, 8995, 
Used 2022 Chevrolet, Silverado 1500 LTD LT with 2FL Crew Cab Short Bed 4WD, 35717, High Price, 30198, 
Used 2022 Chevrolet, Tahoe LT 4WD, 51990, Fair Price, 29765, 
Used 2022 Chevrolet, Equinox LT with 1LT AWD, 25485, High Price, 20001, 
Used 2022 Chevrolet, Malibu LT, 15911, Excellent Price, 67956, 
Used 2022 Chevrolet, Equinox LT with 1LT AWD, 20414, Great Price, 23214, 
Used 2022 Chevrolet, Equinox Premier AWD, 24899, Fair Price, 12320, 
Used 2022 Chevrolet, Traverse LT Cloth with 1LT AWD, 31785, Great Price, 22129, 
Used 2022 Chevrolet, Silverado 1500 LT with 2FL Crew Cab Short Bed 4WD, 37495, High Price, 36207, 
Used 2022 Chevrolet, Blazer 2LT FWD, 22980, Great Price, 28443, 
Used 2022 Chevrolet, Silverado 2500HD LTZ Crew Cab Standard Bed 4WD, 58998, Great Price, 29605, 
Used 2022 Chevrolet, Trax LT AWD, 21280, High Price, 15816, 
Used 2022 Chevrolet, Silverado 3500HD High Country Crew Cab Standard Bed 4WD, 72888, High Price, 2088, 
Used 2022 Chevrolet, Equinox LT with 1LT FWD, 23990, High Price, 32583, 
Used 2022 Chevrolet, Equinox Premier AWD, 20488, High Price, 110913, 
Used 2022 Chevrolet, Trailblazer LT AWD, 23774, High Price, 43882, 
Used 2022 Chevrolet, Tahoe LT 4WD, 50966, High Price, 37982, 
Used 2022 Chevrolet, Traverse LT Leather AWD, 30414, High Price, 26218, 
Used 2022 Chevrolet, Silverado 1500 LTD LT with 2FL Crew Cab Short Bed 4WD, 39785, High Price, 28557, 
Used 2022 Chevrolet, Bolt EUV Premier, 20900, High Price, 35301, 
Used 2022 Chevrolet, Colorado LT Crew Cab Short Box 4WD, 32995, High Price, 32303, 
Used 2022 Chevrolet, Equinox LT with 1LT FWD, 22983, High Price, 7656, 
Used 2022 Chevrolet, Equinox LS with 1LS AWD, 23285, High Price, 27697, 
Used 2022 Chevrolet, Equinox RS AWD, 23880, High Price, 21628, 
Used 2022 Chevrolet, Colorado ZR2 Crew Cab Short Box 4WD, 38495, Fair Price, 31356, 
Used 2022 Chevrolet, Equinox LT with 1LT FWD, 21488, Fair Price, 23775, 
Used 2022 Chevrolet, Blazer RS AWD, 33788, High Price, 31898, 
Used 2022 Chevrolet, Silverado 3500HD WT Crew Cab Long Bed 4WD, 55577, High Price, 4831, 
Used 2022 Chevrolet, Equinox LT with 1LT AWD, 20490, High Price, 36422, 
Used 2022 Chevrolet, Traverse LS with 1LS AWD, 20990, Great Price, 78229, 
Used 2022 Chevrolet, Silverado 2500HD High Country Crew Cab Standard Bed 4WD, 60693, High Price, 62035, 
Used 2022 Chevrolet, Equinox Premier FWD, 22999, High Price, 13924, 
Used 2022 Chevrolet, Blazer RS AWD, 31495, High Price, 22977, 
Used 2022 Chevrolet, Bolt EUV LT, 15326, Great Price, 45011, 
Used 2022 Chevrolet, Traverse Premier AWD, 34520, Excellent Price, 25629, 
Used 2022 Chevrolet, Tahoe LT 4WD, 50966, High Price, 37982, 
Used 2022 Chevrolet, Equinox Premier FWD, 22999, High Price, 13924, 
Used 2022 Chevrolet, Blazer 3LT AWD, 26599, Fair Price, 35888, 
Used 2022 Chevrolet, Silverado 1500 LTD LT with 2FL Crew Cab Short Bed 4WD, 39785, High Price, 28557, 
Used 2022 Chevrolet, Blazer 2LT FWD, 22980, Great Price, 28443, 
Used 2022 Chevrolet, Equinox RS AWD, 23880, High Price, 21628, 
Used 2022 Chevrolet, Traverse LT Leather AWD, 30414, High Price, 26218, 
Used 2022 Chevrolet, Equinox LS with 1LS AWD, 23285, High Price, 27697, 
Used 2022 Chevrolet, Trailblazer RS FWD, 21495, Fair Price, 28992, 
Used 2022 Chevrolet, Suburban RST 4WD, 57118, Fair Price, 55973, 
Used 2022 Chevrolet, Traverse LS with 1LS AWD, 20990, Great Price, 78229, 
Used 2022 Chevrolet, Blazer RS AWD, 35995, High Price, 14554, 
Used 2022 Chevrolet, Equinox LT with 1LT AWD, 24877, High Price, 38229, 
Used 2022 Chevrolet, Silverado 1500 Custom Crew Cab Short Bed 4WD, 35990, Fair Price, 15425, 
Used 2022 Chevrolet, Traverse LT Leather AWD, 34371, High Price, 54851, 
Used 2022 Chevrolet, Blazer 2LT AWD, 27793, High Price, 34303, 
Used 2022 Chevrolet, Equinox LT with 1LT AWD, 20490, High Price, 36422, 
Used 2022 Chevrolet, Blazer RS AWD, 31495, High Price, 22977, 
Used 2022 Chevrolet, Trailblazer LT FWD, 19998, High Price, 64025, 
Used 2022 Chevrolet, Bolt EUV LT, 15326, Great Price, 45011, 
Used 2022 Chevrolet, Trax LT AWD, 18471, High Price, 29688, 
Used 2022 Chevrolet, Trailblazer RS AWD, 23983, High Price, 22082, 
Used 2022 Chevrolet, Equinox AWD 4dr LS w/1FL, 15995, Fair Price, 92280, 
Used 2022 Chevrolet, Tahoe RST 4WD, 53658, Fair Price, 46836, 
Used 2022 Chevrolet, Traverse LT Cloth with 1LT FWD, 31285, High Price, 28694, 
Used 2022 Chevrolet, Suburban High Country 4WD, 49995, Fair Price, 89138, 
Used 2022 Chevrolet, Trailblazer ACTIV AWD, 24198, High Price, 16355, 
Used 2022 Chevrolet, Traverse LT Leather AWD, 26694, High Price, 82018, 
Used 2022 Chevrolet, Equinox RS AWD, 27556, High Price, 36043, 
Used 2022 Chevrolet, Camaro Coupe LT1, 37995, Fair Price, 34122, 
Used 2022 Chevrolet, Blazer 2LT AWD, 24895, Fair Price, 43547, 
Used 2022 Chevrolet, Trax LS AWD, 19285, High Price, 41737, 
Used 2022 Chevrolet, Equinox LT with 1LT AWD, 20490, Great Price, 26664, 
Used 2022 Chevrolet, Equinox LT with 1LT AWD, 21995, High Price, 27466, 
Used 2022 Chevrolet, Trax LT AWD, 19785, High Price, 59327, 
Used 2022 Chevrolet, Traverse LT Cloth with 1LT AWD, 29990, Fair Price, 35514, 
Used 2022 Chevrolet, Tahoe High Country 4WD, 55444, High Price, 41719, 
Used 2022 Chevrolet, Equinox LS with 1LS AWD, 23785, High Price, 23848, 
Used 2022 Chevrolet, Colorado Z71 Crew Cab Short Box 4WD, 30000, High Price, 58151, 
Used 2022 Chevrolet, Traverse LT Cloth with 1LT AWD, 29718, Fair Price, 30424, 
Used 2022 Chevrolet, Equinox RS AWD, 27556, High Price, 36043, 
Used 2022 Chevrolet, Equinox LT with 1LT FWD, 23595, High Price, 29332, 
Used 2022 Chevrolet, Trax LT AWD, 17535, Great Price, 17396, 
Used 2022 Chevrolet, Malibu LT, 17495, Great Price, 65368, 
Used 2022 Chevrolet, Traverse LT Cloth with 1LT FWD, 28132, Fair Price, 23440, 
Used 2022 Chevrolet, Express Cargo Van 2500 SWB, 29900, High Price, 61653, 
Used 2022 Chevrolet, Trailblazer ACTIV AWD, 22000, High Price, 63851, 
Used 2022 Chevrolet, Trax LT AWD, 22285, High Price, 18285, 
Used 2022 Chevrolet, Spark 1LT CVT, 14900, Fair Price, 52021, 
Used 2022 Chevrolet, Trailblazer RS FWD, 21495, Fair Price, 28992, 
Used 2022 Chevrolet, Silverado 1500 RST Crew Cab Standard Bed 4WD, 40911, Great Price, 50388, 
Used 2022 Chevrolet, Equinox LT with 1LT AWD, 20990, Fair Price, 15172, 
Used 2022 Chevrolet, Trailblazer LT AWD, 19989, Great Price, 49254, 
Used 2022 Chevrolet, Silverado 1500 Custom Crew Cab Short Bed 4WD, 35990, Fair Price, 15425, 
Used 2022 Chevrolet, Equinox LT with 1LT AWD, 20054, Fair Price, 22955, 
Used 2022 Chevrolet, Trax LT AWD, 18471, High Price, 29688, 
Used 2022 Chevrolet, Equinox LT with 1LT AWD, 22785, Fair Price, 38823, 
Used 2022 Chevrolet, Tahoe High Country 4WD, 55444, High Price, 41719, 
Used 2022 Chevrolet, Equinox LT with 1LT AWD, 20990, Fair Price, 15172, 
Used 2022 Chevrolet, Equinox Premier AWD, 25990, High Price, 24291, 
Used 2022 Chevrolet, Equinox LT with 1LT AWD, 23995, High Price, 19699, 
Used 2022 Chevrolet, Equinox LT with 1LT AWD, 20054, Fair Price, 22955, 
Used 2022 Chevrolet, Silverado 1500 RST Crew Cab Standard Bed 4WD, 40911, Great Price, 50388, 
Used 2022 Chevrolet, Equinox LT with 1LT AWD, 22785, Fair Price, 38823, 
Used 2022 Chevrolet, Trailblazer LT AWD, 22114, High Price, 36282, 
Used 2022 Chevrolet, Colorado LT Crew Cab Short Box 4WD, 33990, High Price, 25585, 
Used 2022 Chevrolet, Silverado 1500 LT with 1LT Crew Cab Short Bed 4WD, 44990, High Price, 21605, 
Used 2022 Chevrolet, Equinox LT with 1LT FWD, 20992, Fair Price, 30348, 
Used 2022 Chevrolet, Silverado 1500 RST Crew Cab Short Bed 4WD, 47777, High Price, 38311, 
Used 2022 Chevrolet, Malibu LS with 1LS, 21639, High Price, 16839, 
Used 2022 Chevrolet, Equinox LT with 1LT FWD, 21785, Fair Price, 38912, 
Used 2022 Chevrolet, Traverse LT Cloth with 1LT FWD, 29396, High Price, 29621, 
Used 2022 Chevrolet, Silverado 1500 LTD High Country Crew Cab Standard Bed 4WD, 48495, Fair Price, 54240, 
Used 2022 Chevrolet, Bolt EUV LT, 21950, High Price, 25608, 
Used 2022 Chevrolet, Equinox LT with 1LT AWD, 22495, High Price, 26624, 
Used 2022 Chevrolet, Traverse LT Cloth with 1LT AWD, 31785, Fair Price, 34114, 
Used 2022 Chevrolet, Camaro Coupe LT1, 33661, High Price, 70884, 
Used 2022 Chevrolet, Equinox LT with 1LT AWD, 24285, Fair Price, 28092, 
Used 2022 Chevrolet, Silverado 3500HD High Country Crew Cab Standard Bed 4WD, 63995, High Price, 49658, 
Used 2022 Chevrolet, Silverado 1500 LT Crew Cab Standard Bed 4WD, 38405, Fair Price, 44377, 
Used 2022 Chevrolet, Equinox LT with 1LT AWD, 25989, High Price, 21040, 
Used 2022 Chevrolet, Equinox LT with 1LT AWD, 23995, High Price, 19699, 
Used 2022 Chevrolet, Equinox LT with 1LT AWD, 22991, High Price, 39045, 
Used 2022 Chevrolet, Trailblazer LT AWD, 21886, Fair Price, 25061, 
Used 2022 Chevrolet, Equinox LT with 1LT AWD, 20990, Fair Price, 26382, 
Used 2022 Chevrolet, Colorado LT Crew Cab Short Box 4WD, 33990, High Price, 25585, 
Used 2022 Chevrolet, Equinox LT with 1LT FWD, 22385, Fair Price, 33548, 
Used 2022 Chevrolet, Silverado 1500 LT with 1LT Crew Cab Short Bed 4WD, 44990, High Price, 21605, 
Used 2022 Chevrolet, Camaro Coupe 2SS, 42995, Fair Price, 39409, 
Used 2022 Chevrolet, Traverse LT Cloth with 1LT FWD, 30589, High Price, 24662, 
Used 2022 Chevrolet, Equinox RS AWD, 22499, High Price, 75636, 
Used 2022 Chevrolet, Equinox LT with 1LT AWD, 22495, High Price, 26624, 
Used 2022 Chevrolet, Malibu RS, 15999, High Price, 54386, 
Used 2022 Chevrolet, Colorado WT Crew Cab Short Box 4WD, 30785, High Price, 44996, 
Used 2022 Chevrolet, Silverado 3500HD High Country Crew Cab Standard Bed 4WD, 63995, High Price, 49658, 
Used 2022 Chevrolet, Tahoe LS 4WD, 47888, Fair Price, 40457, 
Used 2022 Chevrolet, Silverado 1500 LTD LT Crew Cab Short Bed 2WD, 30519, High Price, 84223, 
Used 2022 Chevrolet, Blazer 2LT AWD, 23250, High Price, 52008, 
Used 2022 Chevrolet, Equinox Premier AWD, 26990, High Price, 24477, 
Used 2022 Chevrolet, Traverse RS AWD, 35995, High Price, 33488, 
Used 2022 Chevrolet, Colorado LT Crew Cab Standard Box 4WD, 29888, High Price, 28738, 
Used 2022 Chevrolet, Trax LT AWD, 21785, High Price, 14689, 
Used 2022 Chevrolet, Traverse LT Cloth with 1LT AWD, 28990, High Price, 36214, 
Used 2022 Chevrolet, Trailblazer RS AWD, 19999, High Price, 68557, 
Used 2022 Chevrolet, Express Cargo Van 2500 SWB, 31985, High Price, 15331, 
Used 2022 Chevrolet, Blazer 2LT FWD, 21777, High Price, 51506, 
Used 2022 Chevrolet, Equinox RS AWD, 23619, High Price, 45319, 
Used 2022 Chevrolet, Equinox LT with 1LT FWD, 21950, Fair Price, 16409, 
Used 2022 Chevrolet, Equinox LT with 1LT AWD, 25785, High Price, 15152, 
Used 2022 Chevrolet, Silverado 1500 LT with 1LT Crew Cab Short Bed 4WD, 36471, High Price, 62436, 
Used 2022 Chevrolet, Traverse LT Leather AWD, 36685, High Price, 12386, 
Used 2022 Chevrolet, Silverado MD 4WD Reg Cab Work Truck, 84499, High Price, 54039, 
Used 2022 Chevrolet, Malibu LT, 15495, High Price, 57334, 
Used 2022 Chevrolet, Equinox LS with 1LS AWD, 19944, High Price, 30740, 
Used 2022 Chevrolet, Bolt EV 2LT, 20950, High Price, 27662, 
Used 2022 Chevrolet, Camaro Convertible 1SS, 36195, High Price, 23827, 
Used 2022 Chevrolet, Suburban LT 4WD, 49991, High Price, 53421, 
Used 2022 Chevrolet, Bolt EUV Premier, 22850, High Price, 36466, 
Used 2022 Chevrolet, Malibu LT, 13999, High Price, 58056, 
Used 2022 Chevrolet, Traverse LT Cloth with 1LT AWD, 33551, High Price, 29829, 
Used 2022 Chevrolet, Blazer 2LT FWD, 26800, High Price, 33993, 
Used 2022 Chevrolet, Tahoe RST 4WD, 56900, High Price, 40170, 
Used 2022 Chevrolet, Malibu LT, 21537, High Price, 58134, 
