Year/Make, Model, Price, Rating, Mileage
Used 2021 Jeep, Compass Trailhawk 4WD, 17777, High Price, 77213, 
Used 2021 Jeep, Compass Limited FWD, 15995, Fair Price, 17010, 
Used 2021 Jeep, Renegade Limited 4WD, 19899, High Price, 65515, 
Used 2021 Jeep, Renegade Latitude FWD, 16999, Fair Price, 36151, 
Used 2021 Jeep, Gladiator Sport, 31398, High Price, 41575, 
Used 2021 Jeep, Compass Latitude 4WD, 19988, High Price, 61174, 
Used 2021 Jeep, Grand Cherokee L Limited 4WD, 35000, High Price, 36082, 
Used 2021 Jeep, Grand Cherokee L Summit Reserve 4WD, 32000, Great Price, 69946, 
Used 2021 Jeep, Wrangler Unlimited Willys, 35995, High Price, 34329, 
Used 2021 Jeep, Gladiator Mojave, 33930, Fair Price, 37830, 
Used 2021 Jeep, Grand Cherokee WK Laredo E 4WD, 23950, High Price, 50760, 
Used 2021 Jeep, Gladiator Mojave, 38785, High Price, 39215, 
Used 2021 Jeep, Wrangler Unlimited Willys, 29995, High Price, 61502, 
Used 2021 Jeep, Compass Latitude 4WD, 18295, High Price, 19992, 
Used 2021 Jeep, Wrangler Unlimited Sahara, 38499, High Price, 41009, 
Used 2021 Jeep, Wrangler Unlimited Willys Sport, 32940, High Price, 28500, 
Used 2021 Jeep, Wrangler Unlimited Sport Altitude, 27600, High Price, 61767, 
Used 2021 Jeep, Grand Cherokee WK 80th Anniversary 4WD, 26899, Fair Price, 64521, 
Used 2021 Jeep, Grand Cherokee WK Limited 4WD, 24707, High Price, 70431, 
Used 2021 Jeep, Grand Cherokee WK 80th Anniversary 4WD, 26995, Fair Price, 22205, 
Used 2021 Jeep, Wrangler Unlimited Willys Sport, 33998, High Price, 51309, 
Used 2021 Jeep, Grand Cherokee WK Trailhawk 4WD, 25900, Fair Price, 61021, 
Used 2021 Jeep, Gladiator Mojave, 37981, Fair Price, 30575, 
Used 2021 Jeep, Grand Cherokee WK 80th Anniversary 4WD, 34588, Fair Price, 26342, 
Used 2021 Jeep, Compass 80th Special Edition 4WD, 22280, Great Price, 14086, 
Used 2021 Jeep, Renegade Latitude FWD, 21990, High Price, 15440, 
Used 2021 Jeep, Grand Cherokee WK Trackhawk 4WD, 90498, High Price, 34373, 
Used 2021 Jeep, Grand Cherokee WK Limited 4WD, 24995, High Price, 35698, 
Used 2021 Jeep, Grand Cherokee WK Laredo E 4WD, 24998, High Price, 42019, 
Used 2021 Jeep, Wrangler Unlimited 80th Anniversary, 26498, High Price, 79104, 
Used 2021 Jeep, Wrangler Unlimited Islander, 28863, High Price, 60738, 
Used 2021 Jeep, Wrangler Unlimited Willys Sport, 28287, High Price, 60870, 
Used 2021 Jeep, Renegade Islander 4WD, 19995, High Price, 36629, 
Used 2021 Jeep, Grand Cherokee WK Altitude 4WD, 25995, Great Price, 69532, 
Used 2021 Jeep, Grand Cherokee WK Limited 4WD, 23675, High Price, 57048, 
Used 2021 Jeep, Grand Cherokee WK Trailhawk 4WD, 24347, High Price, 50789, 
Used 2021 Jeep, Wrangler Unlimited Rubicon, 32490, High Price, 82898, 
Used 2021 Jeep, Grand Cherokee L Overland 4WD, 34998, High Price, 62987, 
Used 2021 Jeep, Cherokee Limited 4WD, 18995, High Price, 59216, 
Used 2021 Jeep, Wrangler Unlimited Sahara High Altitude, 27995, Excellent Price, 83112, 
Used 2021 Jeep, Wrangler Unlimited 80th Anniversary, 28911, High Price, 58126, 
Used 2021 Jeep, Wrangler Unlimited Willys, 31800, Great Price, 53666, 
Used 2021 Jeep, Wrangler Unlimited Islander, 28936, High Price, 71443, 
Used 2021 Jeep, Grand Cherokee WK Limited 4WD, 27270, High Price, 45239, 
Used 2021 Jeep, Grand Cherokee WK Limited 4WD, 32000, High Price, 31039, 
Used 2021 Jeep, Grand Cherokee L Limited 4WD, 31701, High Price, 44734, 
Used 2021 Jeep, Wrangler Unlimited Sahara 4xe, 34246, High Price, 26429, 
Used 2021 Jeep, Grand Cherokee WK Altitude 4WD, 32995, High Price, 50359, 
Used 2021 Jeep, Wrangler Unlimited Willys Sport, 32995, Fair Price, 14297, 
Used 2021 Jeep, Cherokee Latitude Lux FWD, 20600, High Price, 54019, 
Used 2021 Jeep, Grand Cherokee WK Limited 4WD, 29114, Fair Price, 24248, 
Used 2021 Jeep, Compass Altitude 4WD, 23998, High Price, 28559, 
